# Force coefficients		
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)		
# sideDir     : (0.000000e+00 0.000000e+00 -1.000000e+00)		
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)		
# rollAxis    : (1.000000e+00 0.000000e+00 0.000000e+00)		
# pitchAxis   : (0.000000e+00 0.000000e+00 -1.000000e+00)		
# yawAxis     : (0.000000e+00 1.000000e+00 0.000000e+00)		
# magUInf     : 1.000000e-04		
# lRef        : 1.000000e+00		
# Aref        : 1.000000e+00		
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)		
#		
# Time        	Cd            	Cl            
106.51	1.681510e+00	4.760869e-02
106.52	1.681493e+00	4.934884e-02
106.53	1.681403e+00	5.109983e-02
106.54	1.681364e+00	5.280607e-02
106.55	1.681347e+00	5.451320e-02
106.56	1.681331e+00	5.622412e-02
106.57	1.681314e+00	5.793623e-02
106.58	1.681296e+00	5.965026e-02
106.59	1.681284e+00	6.135788e-02
106.6	1.681245e+00	6.306400e-02
106.61	1.681230e+00	6.475909e-02
106.62	1.681219e+00	6.646718e-02
106.63	1.681218e+00	6.815348e-02
106.64	1.681216e+00	6.985021e-02
106.65	1.681192e+00	7.152834e-02
106.66	1.681176e+00	7.321712e-02
106.67	1.681146e+00	7.488163e-02
106.68	1.681141e+00	7.655556e-02
106.69	1.681148e+00	7.822980e-02
106.7	1.681151e+00	7.988020e-02
106.71	1.681145e+00	8.153581e-02
106.72	1.681136e+00	8.319851e-02
106.73	1.681136e+00	8.485773e-02
106.74	1.681132e+00	8.648981e-02
106.75	1.681125e+00	8.812738e-02
106.76	1.681140e+00	8.977231e-02
106.77	1.681155e+00	9.135466e-02
106.78	1.681175e+00	9.300697e-02
106.79	1.681158e+00	9.466971e-02
106.8	1.681147e+00	9.625098e-02
106.81	1.681162e+00	9.784593e-02
106.82	1.681182e+00	9.944704e-02
106.83	1.681184e+00	1.010457e-01
106.84	1.681196e+00	1.026303e-01
106.85	1.681231e+00	1.042080e-01
106.86	1.681247e+00	1.057823e-01
106.87	1.681263e+00	1.073506e-01
106.88	1.681298e+00	1.089228e-01
106.89	1.681304e+00	1.104695e-01
106.9	1.681338e+00	1.119740e-01
106.91	1.681358e+00	1.135624e-01
106.92	1.681358e+00	1.151161e-01
106.93	1.681368e+00	1.166147e-01
106.94	1.681401e+00	1.181378e-01
106.95	1.681429e+00	1.196667e-01
106.96	1.681480e+00	1.211643e-01
106.97	1.681512e+00	1.226561e-01
106.98	1.681537e+00	1.241424e-01
106.99	1.681571e+00	1.256301e-01
107	1.681616e+00	1.271158e-01
107.01	1.681644e+00	1.285597e-01
107.02	1.681674e+00	1.300274e-01
107.03	1.681719e+00	1.314563e-01
107.04	1.681758e+00	1.329113e-01
107.05	1.681780e+00	1.343628e-01
107.06	1.681802e+00	1.357792e-01
107.07	1.681857e+00	1.372019e-01
107.08	1.681909e+00	1.386012e-01
107.09	1.681959e+00	1.399884e-01
107.1	1.681995e+00	1.413842e-01
107.11	1.682045e+00	1.427709e-01
107.12	1.682092e+00	1.441495e-01
107.13	1.682152e+00	1.455069e-01
107.14	1.682202e+00	1.468621e-01
107.15	1.682258e+00	1.481965e-01
107.16	1.682314e+00	1.495217e-01
107.17	1.682366e+00	1.508595e-01
107.18	1.682397e+00	1.521922e-01
107.19	1.682445e+00	1.534987e-01
107.2	1.682510e+00	1.547716e-01
107.21	1.682575e+00	1.560600e-01
107.22	1.682621e+00	1.573601e-01
107.23	1.682681e+00	1.586269e-01
107.24	1.682758e+00	1.598765e-01
107.25	1.682791e+00	1.611191e-01
107.26	1.682853e+00	1.623421e-01
107.27	1.682915e+00	1.635805e-01
107.28	1.682977e+00	1.647891e-01
107.29	1.683025e+00	1.659943e-01
107.3	1.683095e+00	1.671981e-01
107.31	1.683191e+00	1.683709e-01
107.32	1.683255e+00	1.695285e-01
107.33	1.683302e+00	1.707191e-01
107.34	1.683362e+00	1.718652e-01
107.35	1.683426e+00	1.730029e-01
107.36	1.683513e+00	1.741298e-01
107.37	1.683563e+00	1.752458e-01
107.38	1.683624e+00	1.763653e-01
107.39	1.683700e+00	1.774460e-01
107.4	1.683777e+00	1.785293e-01
107.41	1.683846e+00	1.795919e-01
107.42	1.683932e+00	1.806836e-01
107.43	1.683989e+00	1.817007e-01
107.44	1.684047e+00	1.827390e-01
107.45	1.684139e+00	1.837601e-01
107.46	1.684201e+00	1.847839e-01
107.47	1.684278e+00	1.857998e-01
107.48	1.684355e+00	1.867840e-01
107.49	1.684434e+00	1.877639e-01
107.5	1.684501e+00	1.887236e-01
107.51	1.684560e+00	1.896867e-01
107.52	1.684624e+00	1.906205e-01
107.53	1.684717e+00	1.915465e-01
107.54	1.684792e+00	1.924732e-01
107.55	1.684878e+00	1.933838e-01
107.56	1.684948e+00	1.942482e-01
107.57	1.685014e+00	1.951141e-01
107.58	1.685087e+00	1.959944e-01
107.59	1.685159e+00	1.968664e-01
107.6	1.685246e+00	1.976948e-01
107.61	1.685312e+00	1.985130e-01
107.62	1.685401e+00	1.993295e-01
107.63	1.685467e+00	2.001674e-01
107.64	1.685543e+00	2.009401e-01
107.65	1.685611e+00	2.017162e-01
107.66	1.685687e+00	2.024757e-01
107.67	1.685788e+00	2.032295e-01
107.68	1.685851e+00	2.039640e-01
107.69	1.685914e+00	2.046820e-01
107.7	1.685998e+00	2.053912e-01
107.71	1.686078e+00	2.060742e-01
107.72	1.686151e+00	2.067652e-01
107.73	1.686226e+00	2.074612e-01
107.74	1.686301e+00	2.080953e-01
107.75	1.686381e+00	2.087419e-01
107.76	1.686436e+00	2.093913e-01
107.77	1.686528e+00	2.099953e-01
107.78	1.686609e+00	2.106135e-01
107.79	1.686676e+00	2.112061e-01
107.8	1.686744e+00	2.117676e-01
107.81	1.686796e+00	2.123336e-01
107.82	1.686878e+00	2.128693e-01
107.83	1.686961e+00	2.134041e-01
107.84	1.687027e+00	2.139392e-01
107.85	1.687102e+00	2.144317e-01
107.86	1.687170e+00	2.149269e-01
107.87	1.687246e+00	2.154090e-01
107.88	1.687311e+00	2.158797e-01
107.89	1.687387e+00	2.163246e-01
107.9	1.687464e+00	2.167656e-01
107.91	1.687544e+00	2.172014e-01
107.92	1.687577e+00	2.176021e-01
107.93	1.687645e+00	2.180037e-01
107.94	1.687698e+00	2.183851e-01
107.95	1.687778e+00	2.187421e-01
107.96	1.687850e+00	2.190905e-01
107.97	1.687918e+00	2.194224e-01
107.98	1.687992e+00	2.197467e-01
107.99	1.688035e+00	2.200698e-01
108	1.688108e+00	2.203544e-01
108.01	1.688174e+00	2.206270e-01
108.02	1.688219e+00	2.209156e-01
108.03	1.688303e+00	2.211688e-01
108.04	1.688363e+00	2.213981e-01
108.05	1.688409e+00	2.216264e-01
108.06	1.688460e+00	2.218443e-01
108.07	1.688516e+00	2.220395e-01
108.08	1.688561e+00	2.222101e-01
108.09	1.688612e+00	2.223788e-01
108.1	1.688681e+00	2.225271e-01
108.11	1.688748e+00	2.226657e-01
108.12	1.688807e+00	2.227902e-01
108.13	1.688854e+00	2.229000e-01
108.14	1.688899e+00	2.230018e-01
108.15	1.688940e+00	2.230654e-01
108.16	1.688997e+00	2.231217e-01
108.17	1.689028e+00	2.231965e-01
108.18	1.689085e+00	2.232346e-01
108.19	1.689125e+00	2.232423e-01
108.2	1.689164e+00	2.232454e-01
108.21	1.689190e+00	2.232422e-01
108.22	1.689220e+00	2.232363e-01
108.23	1.689261e+00	2.231904e-01
108.24	1.689338e+00	2.231400e-01
108.25	1.689401e+00	2.230685e-01
108.26	1.689435e+00	2.229980e-01
108.27	1.689461e+00	2.229159e-01
108.28	1.689482e+00	2.228044e-01
108.29	1.689548e+00	2.226817e-01
108.3	1.689601e+00	2.225315e-01
108.31	1.689625e+00	2.223853e-01
108.32	1.689631e+00	2.222256e-01
108.33	1.689658e+00	2.220463e-01
108.34	1.689697e+00	2.218448e-01
108.35	1.689747e+00	2.216431e-01
108.36	1.689760e+00	2.214507e-01
108.37	1.689781e+00	2.212089e-01
108.38	1.689841e+00	2.209561e-01
108.39	1.689876e+00	2.206826e-01
108.4	1.689909e+00	2.204041e-01
108.41	1.689927e+00	2.201120e-01
108.42	1.689968e+00	2.198258e-01
108.43	1.689953e+00	2.194985e-01
108.44	1.689991e+00	2.191543e-01
108.45	1.690021e+00	2.187975e-01
108.46	1.690050e+00	2.184380e-01
108.47	1.690041e+00	2.180703e-01
108.48	1.690088e+00	2.176953e-01
108.49	1.690108e+00	2.172861e-01
108.5	1.690128e+00	2.168656e-01
108.51	1.690127e+00	2.164409e-01
108.52	1.690125e+00	2.159878e-01
108.53	1.690144e+00	2.155199e-01
108.54	1.690180e+00	2.150582e-01
108.55	1.690213e+00	2.145748e-01
108.56	1.690170e+00	2.140573e-01
108.57	1.690155e+00	2.135366e-01
108.58	1.690196e+00	2.130109e-01
108.59	1.690218e+00	2.124805e-01
108.6	1.690234e+00	2.119281e-01
108.61	1.690240e+00	2.113402e-01
108.62	1.690254e+00	2.107661e-01
108.63	1.690230e+00	2.101792e-01
108.64	1.690227e+00	2.095747e-01
108.65	1.690243e+00	2.089473e-01
108.66	1.690247e+00	2.083151e-01
108.67	1.690241e+00	2.076804e-01
108.68	1.690224e+00	2.069987e-01
108.69	1.690233e+00	2.063161e-01
108.7	1.690247e+00	2.056350e-01
108.71	1.690227e+00	2.049417e-01
108.72	1.690216e+00	2.042253e-01
108.73	1.690221e+00	2.034895e-01
108.74	1.690211e+00	2.027583e-01
108.75	1.690203e+00	2.019988e-01
108.76	1.690182e+00	2.012264e-01
108.77	1.690177e+00	2.004483e-01
108.78	1.690169e+00	1.996627e-01
108.79	1.690138e+00	1.988539e-01
108.8	1.690117e+00	1.980334e-01
108.81	1.690087e+00	1.972066e-01
108.82	1.690058e+00	1.963696e-01
108.83	1.690042e+00	1.955171e-01
108.84	1.690038e+00	1.946376e-01
108.85	1.690019e+00	1.937652e-01
108.86	1.689988e+00	1.928748e-01
108.87	1.689961e+00	1.919460e-01
108.88	1.689962e+00	1.910358e-01
108.89	1.689922e+00	1.901149e-01
108.9	1.689906e+00	1.891864e-01
108.91	1.689851e+00	1.882234e-01
108.92	1.689819e+00	1.872449e-01
108.93	1.689782e+00	1.862592e-01
108.94	1.689734e+00	1.852656e-01
108.95	1.689709e+00	1.842794e-01
108.96	1.689682e+00	1.832835e-01
108.97	1.689648e+00	1.822584e-01
108.98	1.689622e+00	1.812256e-01
108.99	1.689595e+00	1.801594e-01
109	1.689558e+00	1.790943e-01
109.01	1.689526e+00	1.780341e-01
109.02	1.689458e+00	1.769413e-01
109.03	1.689444e+00	1.758451e-01
109.04	1.689395e+00	1.747327e-01
109.05	1.689337e+00	1.736335e-01
109.06	1.689289e+00	1.725085e-01
109.07	1.689252e+00	1.713621e-01
109.08	1.689200e+00	1.702177e-01
109.09	1.689146e+00	1.690472e-01
109.1	1.689115e+00	1.678821e-01
109.11	1.689080e+00	1.667012e-01
109.12	1.689030e+00	1.655161e-01
109.13	1.688971e+00	1.643155e-01
109.14	1.688956e+00	1.631050e-01
109.15	1.688892e+00	1.618664e-01
109.16	1.688796e+00	1.606228e-01
109.17	1.688742e+00	1.593930e-01
109.18	1.688701e+00	1.581359e-01
109.19	1.688679e+00	1.568824e-01
109.2	1.688635e+00	1.556053e-01
109.21	1.688565e+00	1.543213e-01
109.22	1.688508e+00	1.530315e-01
109.23	1.688454e+00	1.517244e-01
109.24	1.688385e+00	1.504102e-01
109.25	1.688329e+00	1.490778e-01
109.26	1.688271e+00	1.477430e-01
109.27	1.688225e+00	1.464162e-01
109.28	1.688148e+00	1.450739e-01
109.29	1.688083e+00	1.437024e-01
109.3	1.688028e+00	1.423307e-01
109.31	1.687986e+00	1.409601e-01
109.32	1.687891e+00	1.395539e-01
109.33	1.687825e+00	1.381546e-01
109.34	1.687791e+00	1.367590e-01
109.35	1.687737e+00	1.353628e-01
109.36	1.687656e+00	1.339221e-01
109.37	1.687602e+00	1.324936e-01
109.38	1.687520e+00	1.310599e-01
109.39	1.687444e+00	1.296182e-01
109.4	1.687363e+00	1.281563e-01
109.41	1.687326e+00	1.266765e-01
109.42	1.687290e+00	1.252180e-01
109.43	1.687201e+00	1.237397e-01
109.44	1.687139e+00	1.222685e-01
109.45	1.687062e+00	1.207713e-01
109.46	1.687002e+00	1.192706e-01
109.47	1.686950e+00	1.177556e-01
109.48	1.686850e+00	1.162146e-01
109.49	1.686817e+00	1.147104e-01
109.5	1.686755e+00	1.131842e-01
109.51	1.686676e+00	1.116475e-01
109.52	1.686608e+00	1.101110e-01
109.53	1.686548e+00	1.085504e-01
109.54	1.686467e+00	1.069870e-01
109.55	1.686405e+00	1.054169e-01
109.56	1.686321e+00	1.038437e-01
109.57	1.686266e+00	1.022769e-01
109.58	1.686242e+00	1.007099e-01
109.59	1.686168e+00	9.912015e-02
109.6	1.686070e+00	9.751320e-02
109.61	1.686036e+00	9.590885e-02
109.62	1.685981e+00	9.430170e-02
109.63	1.685870e+00	9.266403e-02
109.64	1.685828e+00	9.105806e-02
109.65	1.685758e+00	8.942669e-02
109.66	1.685703e+00	8.779836e-02
109.67	1.685643e+00	8.615814e-02
109.68	1.685582e+00	8.451375e-02
109.69	1.685472e+00	8.286268e-02
109.7	1.685404e+00	8.121915e-02
109.71	1.685367e+00	7.955529e-02
109.72	1.685318e+00	7.789882e-02
109.73	1.685245e+00	7.623199e-02
109.74	1.685173e+00	7.455020e-02
109.75	1.685126e+00	7.287914e-02
109.76	1.685058e+00	7.120819e-02
109.77	1.685018e+00	6.949908e-02
109.78	1.684931e+00	6.781080e-02
109.79	1.684851e+00	6.611282e-02
109.8	1.684821e+00	6.441720e-02
109.81	1.684753e+00	6.272042e-02
109.82	1.684684e+00	6.102030e-02
109.83	1.684631e+00	5.931667e-02
109.84	1.684577e+00	5.761554e-02
109.85	1.684529e+00	5.589354e-02
109.86	1.684475e+00	5.417012e-02
109.87	1.684415e+00	5.244013e-02
109.88	1.684351e+00	5.070757e-02
109.89	1.684292e+00	4.899180e-02
109.9	1.684243e+00	4.726254e-02
109.91	1.684196e+00	4.551490e-02
109.92	1.684143e+00	4.379421e-02
109.93	1.684079e+00	4.204345e-02
109.94	1.684024e+00	4.031264e-02
109.95	1.683984e+00	3.858046e-02
109.96	1.683947e+00	3.682109e-02
109.97	1.683896e+00	3.507713e-02
109.98	1.683845e+00	3.332458e-02
109.99	1.683794e+00	3.157987e-02
110	1.683726e+00	2.982172e-02
110.01	1.683684e+00	2.808235e-02
110.02	1.683666e+00	2.632972e-02
110.03	1.683623e+00	2.455939e-02
110.04	1.683586e+00	2.278015e-02
110.05	1.683564e+00	2.104564e-02
110.06	1.683493e+00	1.929367e-02
110.07	1.683443e+00	1.754314e-02
110.08	1.683423e+00	1.580297e-02
110.09	1.683400e+00	1.401570e-02
110.1	1.683375e+00	1.227082e-02
110.11	1.683307e+00	1.048540e-02
110.12	1.683254e+00	8.707828e-03
110.13	1.683235e+00	6.962211e-03
110.14	1.683208e+00	5.195449e-03
110.15	1.683187e+00	3.441492e-03
110.16	1.683149e+00	1.689578e-03
110.17	1.683138e+00	-8.264586e-05
110.18	1.683112e+00	-1.842613e-03
110.19	1.683057e+00	-3.585327e-03
110.2	1.683039e+00	-5.341839e-03
110.21	1.683037e+00	-7.098594e-03
110.22	1.683029e+00	-8.857242e-03
110.23	1.682997e+00	-1.062132e-02
110.24	1.682939e+00	-1.236104e-02
110.25	1.682934e+00	-1.412959e-02
110.26	1.682915e+00	-1.589417e-02
110.27	1.682891e+00	-1.764312e-02
110.28	1.682890e+00	-1.937746e-02
110.29	1.682890e+00	-2.111835e-02
110.3	1.682866e+00	-2.286193e-02
110.31	1.682856e+00	-2.459403e-02
110.32	1.682817e+00	-2.634034e-02
110.33	1.682808e+00	-2.808504e-02
110.34	1.682820e+00	-2.981114e-02
110.35	1.682826e+00	-3.151873e-02
110.36	1.682768e+00	-3.328824e-02
110.37	1.682762e+00	-3.502777e-02
110.38	1.682791e+00	-3.673206e-02
110.39	1.682790e+00	-3.844777e-02
110.4	1.682789e+00	-4.015685e-02
110.41	1.682792e+00	-4.185668e-02
110.42	1.682779e+00	-4.357525e-02
110.43	1.682799e+00	-4.527372e-02
110.44	1.682810e+00	-4.699257e-02
110.45	1.682796e+00	-4.870267e-02
110.46	1.682776e+00	-5.039948e-02
110.47	1.682790e+00	-5.207679e-02
110.48	1.682814e+00	-5.375949e-02
110.49	1.682807e+00	-5.544932e-02
110.5	1.682819e+00	-5.713095e-02
110.51	1.682835e+00	-5.881509e-02
110.52	1.682856e+00	-6.047497e-02
110.53	1.682886e+00	-6.213651e-02
110.54	1.682903e+00	-6.378945e-02
110.55	1.682889e+00	-6.545917e-02
110.56	1.682893e+00	-6.710919e-02
110.57	1.682925e+00	-6.874559e-02
110.58	1.682940e+00	-7.038184e-02
110.59	1.682978e+00	-7.201366e-02
110.6	1.683023e+00	-7.363246e-02
110.61	1.683046e+00	-7.523793e-02
110.62	1.683072e+00	-7.686769e-02
110.63	1.683098e+00	-7.850913e-02
110.64	1.683131e+00	-8.009476e-02
110.65	1.683158e+00	-8.170829e-02
110.66	1.683171e+00	-8.327949e-02
110.67	1.683210e+00	-8.486447e-02
110.68	1.683259e+00	-8.645599e-02
110.69	1.683274e+00	-8.804025e-02
110.7	1.683327e+00	-8.958299e-02
110.71	1.683358e+00	-9.113579e-02
110.72	1.683398e+00	-9.268250e-02
110.73	1.683446e+00	-9.423042e-02
110.74	1.683481e+00	-9.577746e-02
110.75	1.683514e+00	-9.728605e-02
110.76	1.683549e+00	-9.883371e-02
110.77	1.683610e+00	-1.003670e-01
110.78	1.683646e+00	-1.018611e-01
110.79	1.683701e+00	-1.033560e-01
110.8	1.683752e+00	-1.048466e-01
110.81	1.683794e+00	-1.063382e-01
110.82	1.683864e+00	-1.078165e-01
110.83	1.683929e+00	-1.092601e-01
110.84	1.683935e+00	-1.107354e-01
110.85	1.683994e+00	-1.121915e-01
110.86	1.684068e+00	-1.136208e-01
110.87	1.684124e+00	-1.150497e-01
110.88	1.684184e+00	-1.164781e-01
110.89	1.684227e+00	-1.179286e-01
110.9	1.684271e+00	-1.193213e-01
110.91	1.684341e+00	-1.207037e-01
110.92	1.684412e+00	-1.221086e-01
110.93	1.684473e+00	-1.235039e-01
110.94	1.684542e+00	-1.248745e-01
110.95	1.684645e+00	-1.262295e-01
110.96	1.684664e+00	-1.275731e-01
110.97	1.684710e+00	-1.289273e-01
110.98	1.684785e+00	-1.302525e-01
110.99	1.684861e+00	-1.315749e-01
111	1.684917e+00	-1.328841e-01
111.01	1.684995e+00	-1.341969e-01
111.02	1.685079e+00	-1.355061e-01
111.03	1.685149e+00	-1.367766e-01
111.04	1.685202e+00	-1.380589e-01
111.05	1.685276e+00	-1.393154e-01
111.06	1.685340e+00	-1.405826e-01
111.07	1.685409e+00	-1.418344e-01
111.08	1.685516e+00	-1.430559e-01
111.09	1.685564e+00	-1.442540e-01
111.1	1.685628e+00	-1.454793e-01
111.11	1.685716e+00	-1.466954e-01
111.12	1.685805e+00	-1.478705e-01
111.13	1.685879e+00	-1.490516e-01
111.14	1.685946e+00	-1.502102e-01
111.15	1.686011e+00	-1.513691e-01
111.16	1.686074e+00	-1.525454e-01
111.17	1.686160e+00	-1.536735e-01
111.18	1.686244e+00	-1.547933e-01
111.19	1.686337e+00	-1.558973e-01
111.2	1.686430e+00	-1.570058e-01
111.21	1.686533e+00	-1.581058e-01
111.22	1.686613e+00	-1.591527e-01
111.23	1.686664e+00	-1.602337e-01
111.24	1.686741e+00	-1.612939e-01
111.25	1.686827e+00	-1.623243e-01
111.26	1.686923e+00	-1.633388e-01
111.27	1.687010e+00	-1.643598e-01
111.28	1.687100e+00	-1.653579e-01
111.29	1.687184e+00	-1.663607e-01
111.3	1.687256e+00	-1.673725e-01
111.31	1.687346e+00	-1.683384e-01
111.32	1.687425e+00	-1.693048e-01
111.33	1.687499e+00	-1.702382e-01
111.34	1.687603e+00	-1.711701e-01
111.35	1.687682e+00	-1.720719e-01
111.36	1.687735e+00	-1.729941e-01
111.37	1.687828e+00	-1.738842e-01
111.38	1.687918e+00	-1.747565e-01
111.39	1.688007e+00	-1.756174e-01
111.4	1.688106e+00	-1.764900e-01
111.41	1.688189e+00	-1.773442e-01
111.42	1.688280e+00	-1.781613e-01
111.43	1.688359e+00	-1.789910e-01
111.44	1.688460e+00	-1.798141e-01
111.45	1.688503e+00	-1.806091e-01
111.46	1.688587e+00	-1.813716e-01
111.47	1.688682e+00	-1.821382e-01
111.48	1.688756e+00	-1.829012e-01
111.49	1.688830e+00	-1.836255e-01
111.5	1.688916e+00	-1.843498e-01
111.51	1.689008e+00	-1.850749e-01
111.52	1.689095e+00	-1.857639e-01
111.53	1.689185e+00	-1.864376e-01
111.54	1.689270e+00	-1.871216e-01
111.55	1.689341e+00	-1.877910e-01
111.56	1.689427e+00	-1.884444e-01
111.57	1.689475e+00	-1.890655e-01
111.58	1.689576e+00	-1.896762e-01
111.59	1.689656e+00	-1.902894e-01
111.6	1.689729e+00	-1.908780e-01
111.61	1.689805e+00	-1.914466e-01
111.62	1.689877e+00	-1.920025e-01
111.63	1.689954e+00	-1.925511e-01
111.64	1.690037e+00	-1.930812e-01
111.65	1.690127e+00	-1.936178e-01
111.66	1.690182e+00	-1.941277e-01
111.67	1.690261e+00	-1.946072e-01
111.68	1.690341e+00	-1.951051e-01
111.69	1.690402e+00	-1.955647e-01
111.7	1.690465e+00	-1.960005e-01
111.71	1.690567e+00	-1.964357e-01
111.72	1.690648e+00	-1.968713e-01
111.73	1.690677e+00	-1.972932e-01
111.74	1.690740e+00	-1.976578e-01
111.75	1.690829e+00	-1.980437e-01
111.76	1.690887e+00	-1.984243e-01
111.77	1.690955e+00	-1.987554e-01
111.78	1.691037e+00	-1.991002e-01
111.79	1.691104e+00	-1.994330e-01
111.8	1.691173e+00	-1.997390e-01
111.81	1.691232e+00	-2.000227e-01
111.82	1.691290e+00	-2.002899e-01
111.83	1.691347e+00	-2.005715e-01
111.84	1.691422e+00	-2.008366e-01
111.85	1.691462e+00	-2.010564e-01
111.86	1.691525e+00	-2.012645e-01
111.87	1.691570e+00	-2.014853e-01
111.88	1.691615e+00	-2.016891e-01
111.89	1.691670e+00	-2.018517e-01
111.9	1.691722e+00	-2.020139e-01
111.91	1.691779e+00	-2.021615e-01
111.92	1.691860e+00	-2.023122e-01
111.93	1.691883e+00	-2.024232e-01
111.94	1.691926e+00	-2.025169e-01
111.95	1.691987e+00	-2.026103e-01
111.96	1.692042e+00	-2.026862e-01
111.97	1.692088e+00	-2.027477e-01
111.98	1.692129e+00	-2.027924e-01
111.99	1.692148e+00	-2.028203e-01
112	1.692193e+00	-2.028342e-01
112.01	1.692246e+00	-2.028304e-01
112.02	1.692274e+00	-2.028256e-01
112.03	1.692319e+00	-2.028175e-01
112.04	1.692348e+00	-2.027733e-01
112.05	1.692384e+00	-2.027014e-01
112.06	1.692435e+00	-2.026355e-01
112.07	1.692479e+00	-2.025501e-01
112.08	1.692506e+00	-2.024698e-01
112.09	1.692522e+00	-2.023385e-01
112.1	1.692540e+00	-2.022048e-01
112.11	1.692577e+00	-2.020658e-01
112.12	1.692617e+00	-2.019100e-01
112.13	1.692659e+00	-2.017382e-01
112.14	1.692659e+00	-2.015447e-01
112.15	1.692686e+00	-2.013502e-01
112.16	1.692714e+00	-2.011482e-01
112.17	1.692715e+00	-2.009018e-01
112.18	1.692756e+00	-2.006722e-01
112.19	1.692787e+00	-2.004153e-01
112.2	1.692809e+00	-2.001318e-01
112.21	1.692843e+00	-1.998570e-01
112.22	1.692843e+00	-1.995592e-01
112.23	1.692842e+00	-1.992470e-01
112.24	1.692848e+00	-1.989108e-01
112.25	1.692878e+00	-1.985579e-01
112.26	1.692907e+00	-1.982000e-01
112.27	1.692950e+00	-1.978410e-01
112.28	1.692939e+00	-1.974519e-01
112.29	1.692910e+00	-1.970563e-01
112.3	1.692919e+00	-1.966489e-01
112.31	1.692923e+00	-1.962351e-01
112.32	1.692953e+00	-1.957835e-01
112.33	1.692965e+00	-1.953168e-01
112.34	1.692929e+00	-1.948462e-01
112.35	1.692942e+00	-1.943685e-01
112.36	1.692938e+00	-1.938595e-01
112.37	1.692944e+00	-1.933516e-01
112.38	1.692949e+00	-1.928485e-01
112.39	1.692959e+00	-1.923101e-01
112.4	1.692954e+00	-1.917543e-01
112.41	1.692927e+00	-1.911825e-01
112.42	1.692923e+00	-1.906067e-01
112.43	1.692922e+00	-1.900239e-01
112.44	1.692913e+00	-1.894242e-01
112.45	1.692881e+00	-1.887984e-01
112.46	1.692848e+00	-1.881645e-01
112.47	1.692858e+00	-1.875170e-01
112.48	1.692848e+00	-1.868457e-01
112.49	1.692830e+00	-1.861741e-01
112.5	1.692807e+00	-1.854928e-01
112.51	1.692792e+00	-1.847989e-01
112.52	1.692775e+00	-1.840717e-01
112.53	1.692728e+00	-1.833433e-01
112.54	1.692720e+00	-1.826085e-01
112.55	1.692702e+00	-1.818628e-01
112.56	1.692674e+00	-1.811107e-01
112.57	1.692631e+00	-1.803212e-01
112.58	1.692599e+00	-1.795207e-01
112.59	1.692596e+00	-1.787218e-01
112.6	1.692551e+00	-1.779111e-01
112.61	1.692490e+00	-1.770893e-01
112.62	1.692461e+00	-1.762518e-01
112.63	1.692439e+00	-1.753846e-01
112.64	1.692418e+00	-1.745064e-01
112.65	1.692358e+00	-1.736300e-01
112.66	1.692306e+00	-1.727455e-01
112.67	1.692281e+00	-1.718339e-01
112.68	1.692256e+00	-1.709186e-01
112.69	1.692205e+00	-1.699973e-01
112.7	1.692132e+00	-1.690569e-01
112.71	1.692113e+00	-1.681021e-01
112.72	1.692060e+00	-1.671321e-01
112.73	1.691992e+00	-1.661458e-01
112.74	1.691963e+00	-1.651606e-01
112.75	1.691916e+00	-1.641555e-01
112.76	1.691874e+00	-1.631485e-01
112.77	1.691805e+00	-1.621328e-01
112.78	1.691742e+00	-1.610952e-01
112.79	1.691687e+00	-1.600484e-01
112.8	1.691628e+00	-1.589893e-01
112.81	1.691598e+00	-1.579081e-01
112.82	1.691538e+00	-1.568233e-01
112.83	1.691498e+00	-1.557293e-01
112.84	1.691412e+00	-1.546267e-01
112.85	1.691336e+00	-1.535026e-01
112.86	1.691283e+00	-1.523837e-01
112.87	1.691219e+00	-1.512406e-01
112.88	1.691157e+00	-1.500816e-01
112.89	1.691074e+00	-1.489177e-01
112.9	1.691026e+00	-1.477605e-01
112.91	1.690965e+00	-1.465913e-01
112.92	1.690898e+00	-1.454033e-01
112.93	1.690803e+00	-1.441735e-01
112.94	1.690740e+00	-1.429641e-01
112.95	1.690684e+00	-1.417479e-01
112.96	1.690610e+00	-1.404986e-01
112.97	1.690545e+00	-1.392588e-01
112.98	1.690497e+00	-1.380019e-01
112.99	1.690399e+00	-1.367393e-01
113	1.690315e+00	-1.354639e-01
113.01	1.690247e+00	-1.341798e-01
113.02	1.690163e+00	-1.328841e-01
113.03	1.690085e+00	-1.315953e-01
113.04	1.690001e+00	-1.302624e-01
113.05	1.689918e+00	-1.289326e-01
113.06	1.689846e+00	-1.276086e-01
113.07	1.689762e+00	-1.262614e-01
113.08	1.689670e+00	-1.249264e-01
113.09	1.689581e+00	-1.235479e-01
113.1	1.689522e+00	-1.221798e-01
113.11	1.689461e+00	-1.207975e-01
113.12	1.689372e+00	-1.193966e-01
113.13	1.689252e+00	-1.179913e-01
113.14	1.689173e+00	-1.165997e-01
113.15	1.689099e+00	-1.151989e-01
113.16	1.689021e+00	-1.137648e-01
113.17	1.688934e+00	-1.123315e-01
113.18	1.688842e+00	-1.109001e-01
113.19	1.688773e+00	-1.094402e-01
